ID,Reached.on.Time_Y.N
7342,0
7343,1
7344,0
7345,1
7346,0
7347,0
7348,1
7349,1
7350,1
7351,1
7352,0
7353,1
7354,1
7355,0
7356,1
7357,1
7358,0
7359,1
7360,1
7361,1
7362,0
7363,0
7364,1
7365,1
7366,1
7367,0
7368,0
7369,0
7370,0
7371,1
7372,0
7373,0
7374,0
7375,1
7376,0
7377,0
7378,0
7379,0
7380,1
7381,1
7382,1
7383,0
7384,0
7385,1
7386,0
7387,1
7388,1
7389,0
7390,0
7391,1
7392,1
7393,0
7394,1
7395,0
7396,0
7397,0
7398,1
7399,0
7400,0
7401,1
7402,0
7403,1
7404,1
7405,1
7406,0
7407,0
7408,1
7409,1
7410,0
7411,1
7412,0
7413,1
7414,1
7415,1
7416,0
7417,0
7418,1
7419,0
7420,1
7421,1
7422,0
7423,0
7424,1
7425,0
7426,0
7427,1
7428,1
7429,0
7430,1
7431,0
7432,1
7433,1
7434,1
7435,0
7436,0
7437,0
7438,0
7439,1
7440,0
7441,1
7442,1
7443,1
7444,1
7445,1
7446,0
7447,0
7448,0
7449,0
7450,1
7451,1
7452,1
7453,1
7454,0
7455,1
7456,1
7457,1
7458,1
7459,1
7460,0
7461,1
7462,1
7463,1
7464,0
7465,1
7466,1
7467,0
7468,1
7469,1
7470,0
7471,0
7472,0
7473,1
7474,1
7475,1
7476,1
7477,1
7478,0
7479,1
7480,1
7481,1
7482,0
7483,1
7484,0
7485,1
7486,1
7487,0
7488,0
7489,1
7490,1
7491,0
7492,0
7493,1
7494,0
7495,1
7496,1
7497,0
7498,0
7499,1
7500,1
7501,1
7502,0
7503,1
7504,0
7505,1
7506,0
7507,0
7508,1
7509,1
7510,1
7511,1
7512,1
7513,0
7514,1
7515,1
7516,0
7517,1
7518,0
7519,0
7520,1
7521,1
7522,1
7523,1
7524,0
7525,1
7526,1
7527,1
7528,1
7529,0
7530,1
7531,1
7532,0
7533,0
7534,1
7535,1
7536,1
7537,1
7538,0
7539,0
7540,0
7541,0
7542,1
7543,0
7544,0
7545,1
7546,1
7547,1
7548,1
7549,0
7550,0
7551,0
7552,0
7553,1
7554,1
7555,1
7556,0
7557,0
7558,1
7559,1
7560,1
7561,1
7562,1
7563,0
7564,1
7565,1
7566,1
7567,1
7568,0
7569,1
7570,1
7571,0
7572,1
7573,0
7574,1
7575,0
7576,0
7577,1
7578,1
7579,1
7580,0
7581,0
7582,0
7583,0
7584,1
7585,1
7586,1
7587,1
7588,1
7589,0
7590,0
7591,1
7592,1
7593,1
7594,1
7595,0
7596,1
7597,1
7598,1
7599,1
7600,1
7601,0
7602,1
7603,1
7604,1
7605,1
7606,1
7607,1
7608,1
7609,0
7610,0
7611,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,0
7618,1
7619,0
7620,0
7621,0
7622,0
7623,1
7624,1
7625,1
7626,0
7627,1
7628,1
7629,0
7630,1
7631,1
7632,1
7633,1
7634,1
7635,0
7636,0
7637,1
7638,1
7639,0
7640,0
7641,1
7642,0
7643,1
7644,1
7645,1
7646,1
7647,1
7648,0
7649,1
7650,1
7651,0
7652,1
7653,1
7654,0
7655,1
7656,1
7657,1
7658,0
7659,0
7660,1
7661,0
7662,1
7663,0
7664,1
7665,1
7666,1
7667,1
7668,0
7669,1
7670,1
7671,1
7672,1
7673,1
7674,1
7675,0
7676,0
7677,0
7678,0
7679,1
7680,1
7681,1
7682,1
7683,1
7684,1
7685,0
7686,1
7687,1
7688,1
7689,0
7690,1
7691,1
7692,0
7693,1
7694,1
7695,1
7696,0
7697,0
7698,1
7699,0
7700,1
7701,1
7702,0
7703,1
7704,1
7705,1
7706,1
7707,1
7708,1
7709,0
7710,1
7711,0
7712,0
7713,0
7714,1
7715,0
7716,1
7717,0
7718,1
7719,0
7720,0
7721,1
7722,0
7723,1
7724,1
7725,1
7726,1
7727,0
7728,1
7729,1
7730,1
7731,0
7732,1
7733,1
7734,0
7735,0
7736,1
7737,1
7738,1
7739,0
7740,1
7741,0
7742,1
7743,1
7744,0
7745,0
7746,1
7747,1
7748,1
7749,0
7750,1
7751,1
7752,1
7753,1
7754,1
7755,0
7756,0
7757,1
7758,1
7759,1
7760,0
7761,1
7762,1
7763,1
7764,1
7765,1
7766,1
7767,0
7768,0
7769,0
7770,0
7771,1
7772,1
7773,0
7774,1
7775,1
7776,1
7777,1
7778,0
7779,0
7780,0
7781,0
7782,0
7783,1
7784,0
7785,1
7786,1
7787,1
7788,0
7789,0
7790,1
7791,1
7792,0
7793,0
7794,1
7795,1
7796,0
7797,1
7798,1
7799,1
7800,1
7801,0
7802,1
7803,1
7804,1
7805,1
7806,1
7807,1
7808,1
7809,1
7810,1
7811,0
7812,1
7813,1
7814,1
7815,1
7816,0
7817,1
7818,0
7819,1
7820,1
7821,1
7822,1
7823,0
7824,1
7825,1
7826,1
7827,0
7828,1
7829,1
7830,1
7831,1
7832,1
7833,0
7834,1
7835,1
7836,0
7837,0
7838,1
7839,0
7840,1
7841,1
7842,0
7843,0
7844,0
7845,1
7846,1
7847,1
7848,1
7849,0
7850,1
7851,0
7852,1
7853,0
7854,1
7855,0
7856,1
7857,1
7858,1
7859,1
7860,1
7861,0
7862,1
7863,1
7864,1
7865,1
7866,0
7867,1
7868,0
7869,1
7870,1
7871,1
7872,1
7873,0
7874,1
7875,0
7876,0
7877,1
7878,1
7879,1
7880,1
7881,1
7882,0
7883,1
7884,1
7885,1
7886,0
7887,1
7888,1
7889,0
7890,0
7891,1
7892,1
7893,0
7894,1
7895,1
7896,0
7897,1
7898,0
7899,1
7900,1
7901,0
7902,1
7903,1
7904,1
7905,0
7906,0
7907,1
7908,0
7909,1
7910,0
7911,1
7912,0
7913,0
7914,1
7915,0
7916,1
7917,1
7918,0
7919,1
7920,1
7921,1
7922,0
7923,0
7924,0
7925,1
7926,1
7927,0
7928,0
7929,1
7930,0
7931,0
7932,0
7933,0
7934,1
7935,1
7936,1
7937,0
7938,1
7939,1
7940,1
7941,0
7942,1
7943,1
7944,1
7945,1
7946,1
7947,0
7948,1
7949,1
7950,0
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,0
7958,1
7959,1
7960,1
7961,1
7962,1
7963,1
7964,0
7965,1
7966,1
7967,1
7968,1
7969,1
7970,0
7971,1
7972,1
7973,1
7974,0
7975,0
7976,1
7977,1
7978,0
7979,0
7980,0
7981,0
7982,0
7983,1
7984,1
7985,1
7986,0
7987,1
7988,0
7989,0
7990,1
7991,1
7992,1
7993,1
7994,0
7995,1
7996,0
7997,0
7998,1
7999,1
8000,0
8001,0
8002,1
8003,1
8004,1
8005,1
8006,0
8007,1
8008,1
8009,1
8010,0
8011,1
8012,1
8013,1
8014,0
8015,0
8016,0
8017,1
8018,0
8019,0
8020,1
8021,0
8022,1
8023,1
8024,0
8025,1
8026,1
8027,1
8028,1
8029,1
8030,1
8031,1
8032,1
8033,1
8034,1
8035,1
8036,1
8037,0
8038,1
8039,0
8040,1
8041,1
8042,1
8043,1
8044,1
8045,1
8046,1
8047,0
8048,0
8049,1
8050,0
8051,1
8052,0
8053,1
8054,0
8055,0
8056,0
8057,1
8058,1
8059,1
8060,0
8061,0
8062,1
8063,1
8064,0
8065,0
8066,0
8067,1
8068,1
8069,1
8070,1
8071,1
8072,1
8073,1
8074,1
8075,1
8076,1
8077,1
8078,1
8079,0
8080,0
8081,1
8082,1
8083,1
8084,0
8085,0
8086,1
8087,1
8088,1
8089,1
8090,0
8091,1
8092,1
8093,1
8094,0
8095,1
8096,1
8097,1
8098,1
8099,1
8100,0
8101,1
8102,1
8103,1
8104,1
8105,0
8106,0
8107,1
8108,1
8109,0
8110,1
8111,0
8112,1
8113,0
8114,0
8115,0
8116,1
8117,0
8118,1
8119,0
8120,1
8121,0
8122,1
8123,1
8124,0
8125,1
8126,1
8127,0
8128,1
8129,1
8130,1
8131,0
8132,0
8133,1
8134,1
8135,1
8136,1
8137,1
8138,1
8139,1
8140,1
8141,1
8142,1
8143,1
8144,0
8145,1
8146,1
8147,0
8148,1
8149,0
8150,0
8151,1
8152,0
8153,1
8154,0
8155,1
8156,1
8157,1
8158,1
8159,0
8160,0
8161,1
8162,0
8163,0
8164,0
8165,0
8166,0
8167,1
8168,1
8169,1
8170,0
8171,0
8172,1
8173,1
8174,0
8175,1
8176,1
8177,1
8178,1
8179,1
8180,0
8181,1
8182,1
8183,0
8184,1
8185,1
8186,0
8187,1
8188,0
8189,1
8190,1
8191,0
8192,1
8193,1
8194,1
8195,1
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,1
8203,0
8204,1
8205,0
8206,1
8207,1
8208,0
8209,1
8210,0
8211,0
8212,1
8213,0
8214,1
8215,1
8216,1
8217,1
8218,0
8219,1
8220,1
8221,1
8222,0
8223,0
8224,1
8225,1
8226,1
8227,1
8228,0
8229,0
8230,1
8231,0
8232,1
8233,0
8234,1
8235,1
8236,0
8237,0
8238,0
8239,0
8240,1
8241,1
8242,1
8243,1
8244,0
8245,1
8246,0
8247,1
8248,0
8249,1
8250,1
8251,0
8252,1
8253,1
8254,0
8255,1
8256,1
8257,0
8258,0
8259,0
8260,1
8261,1
8262,1
8263,1
8264,1
8265,1
8266,1
8267,0
8268,0
8269,0
8270,1
8271,0
8272,0
8273,1
8274,1
8275,1
8276,1
8277,0
8278,1
8279,0
8280,1
8281,1
8282,1
8283,1
8284,1
8285,0
8286,0
8287,0
8288,1
8289,0
8290,1
8291,1
8292,1
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,1
8300,0
8301,1
8302,1
8303,1
8304,1
8305,0
8306,1
8307,1
8308,1
8309,1
8310,1
8311,1
8312,0
8313,0
8314,1
8315,1
8316,1
8317,1
8318,0
8319,1
8320,1
8321,0
8322,1
8323,1
8324,1
8325,1
8326,1
8327,1
8328,1
8329,1
8330,1
8331,1
8332,0
8333,1
8334,1
8335,1
8336,0
8337,1
8338,0
8339,0
8340,0
8341,1
8342,0
8343,0
8344,1
8345,1
8346,1
8347,0
8348,1
8349,0
8350,1
8351,1
8352,1
8353,0
8354,1
8355,1
8356,0
8357,0
8358,0
8359,1
8360,1
8361,1
8362,0
8363,1
8364,0
8365,1
8366,1
8367,0
8368,1
8369,1
8370,0
8371,1
8372,0
8373,0
8374,1
8375,1
8376,1
8377,1
8378,1
8379,0
8380,1
8381,0
8382,0
8383,1
8384,0
8385,1
8386,1
8387,1
8388,1
8389,1
8390,0
8391,0
8392,0
8393,1
8394,0
8395,0
8396,1
8397,1
8398,0
8399,0
8400,0
8401,1
8402,0
8403,1
8404,1
8405,1
8406,1
8407,1
8408,1
8409,0
8410,1
8411,1
8412,1
8413,1
8414,1
8415,0
8416,1
8417,0
8418,0
8419,0
8420,1
8421,1
8422,0
8423,0
8424,1
8425,0
8426,1
8427,1
8428,1
8429,0
8430,0
8431,0
8432,1
8433,0
8434,0
8435,0
8436,0
8437,0
8438,0
8439,0
8440,1
8441,1
8442,0
8443,1
8444,0
8445,1
8446,1
8447,0
8448,0
8449,1
8450,1
8451,0
8452,1
8453,1
8454,1
8455,1
8456,1
8457,0
8458,0
8459,1
8460,1
8461,0
8462,1
8463,1
8464,0
8465,0
8466,0
8467,1
8468,0
8469,1
8470,1
8471,0
8472,0
8473,1
8474,0
8475,0
8476,1
8477,1
8478,1
8479,1
8480,1
8481,1
8482,1
8483,1
8484,0
8485,1
8486,1
8487,0
8488,1
8489,1
8490,1
8491,0
8492,0
8493,0
8494,0
8495,1
8496,0
8497,1
8498,1
8499,0
8500,1
8501,1
8502,1
8503,0
8504,1
8505,1
8506,1
8507,0
8508,1
8509,1
8510,1
8511,0
8512,0
8513,1
8514,1
8515,0
8516,1
8517,0
8518,0
8519,1
8520,0
8521,0
8522,1
8523,1
8524,0
8525,1
8526,1
8527,1
8528,1
8529,1
8530,1
8531,0
8532,0
8533,0
8534,1
8535,1
8536,1
8537,1
8538,0
8539,0
8540,0
8541,1
8542,1
8543,1
8544,1
8545,0
8546,0
8547,1
8548,1
8549,0
8550,1
8551,1
8552,1
8553,0
8554,0
8555,0
8556,1
8557,1
8558,0
8559,0
8560,1
8561,0
8562,1
8563,1
8564,1
8565,1
8566,1
8567,1
8568,1
8569,1
8570,1
8571,0
8572,1
8573,0
8574,0
8575,1
8576,1
8577,1
8578,1
8579,0
8580,1
8581,0
8582,1
8583,1
8584,1
8585,1
8586,1
8587,0
8588,1
8589,0
8590,0
8591,1
8592,1
8593,1
8594,1
8595,0
8596,1
8597,1
8598,1
8599,1
8600,1
8601,0
8602,1
8603,0
8604,0
8605,0
8606,1
8607,1
8608,1
8609,1
8610,0
8611,1
8612,0
8613,1
8614,1
8615,1
8616,0
8617,1
8618,1
8619,1
8620,1
8621,1
8622,0
8623,1
8624,1
8625,1
8626,1
8627,1
8628,0
8629,1
8630,1
8631,1
8632,1
8633,1
8634,0
8635,1
8636,0
8637,0
8638,0
8639,0
8640,0
8641,1
8642,1
8643,1
8644,1
8645,1
8646,1
8647,0
8648,1
8649,1
8650,0
8651,0
8652,0
8653,0
8654,0
8655,0
8656,1
8657,0
8658,0
8659,1
8660,0
8661,0
8662,0
8663,0
8664,1
8665,0
8666,1
8667,1
8668,0
8669,1
8670,1
8671,1
8672,1
8673,1
8674,1
8675,0
8676,1
8677,1
8678,0
8679,1
8680,0
8681,1
8682,1
8683,0
8684,1
8685,0
8686,1
8687,1
8688,0
8689,0
8690,1
8691,0
8692,0
8693,1
8694,1
8695,1
8696,1
8697,1
8698,1
8699,0
8700,1
8701,1
8702,1
8703,1
8704,1
8705,0
8706,1
8707,1
8708,0
8709,0
8710,0
8711,1
8712,0
8713,1
8714,1
8715,1
8716,0
8717,1
8718,0
8719,0
8720,1
8721,0
8722,1
8723,1
8724,1
8725,1
8726,0
8727,0
8728,0
8729,1
8730,1
8731,1
8732,0
8733,1
8734,1
8735,1
8736,1
8737,1
8738,1
8739,0
8740,0
8741,0
8742,0
8743,1
8744,1
8745,1
8746,0
8747,1
8748,0
8749,1
8750,1
8751,0
8752,0
8753,1
8754,1
8755,1
8756,1
8757,1
8758,1
8759,1
8760,1
8761,1
8762,1
8763,1
8764,0
8765,1
8766,0
8767,0
8768,1
8769,0
8770,0
8771,1
8772,1
8773,1
8774,1
8775,0
8776,1
8777,1
8778,0
8779,1
8780,1
8781,0
8782,1
8783,1
8784,1
8785,0
8786,0
8787,1
8788,1
8789,0
8790,1
8791,1
8792,1
8793,1
8794,1
8795,0
8796,0
8797,1
8798,1
8799,1
8800,0
8801,0
8802,0
8803,0
8804,1
8805,1
8806,1
8807,1
8808,0
8809,1
8810,0
8811,0
8812,0
8813,1
8814,1
8815,1
8816,0
8817,0
8818,1
8819,1
8820,0
8821,1
8822,1
8823,1
8824,1
8825,1
8826,1
8827,1
8828,1
8829,1
8830,0
8831,0
8832,0
8833,0
8834,0
8835,0
8836,0
8837,1
8838,0
8839,1
8840,1
8841,0
8842,1
8843,1
8844,1
8845,1
8846,1
8847,1
8848,0
8849,1
8850,1
8851,0
8852,0
8853,1
8854,1
8855,1
8856,0
8857,1
8858,1
8859,0
8860,1
8861,0
8862,0
8863,1
8864,1
8865,1
8866,1
8867,0
8868,0
8869,0
8870,1
8871,1
8872,1
8873,1
8874,1
8875,1
8876,0
8877,1
8878,1
8879,0
8880,1
8881,1
8882,1
8883,1
8884,1
8885,1
8886,1
8887,0
8888,0
8889,1
8890,0
8891,1
8892,1
8893,1
8894,1
8895,1
8896,1
8897,1
8898,1
8899,0
8900,0
8901,0
8902,1
8903,1
8904,1
8905,1
8906,1
8907,0
8908,1
8909,0
8910,1
8911,0
8912,0
8913,0
8914,1
8915,0
8916,1
8917,1
8918,0
8919,1
8920,0
8921,0
8922,1
8923,0
8924,0
8925,0
8926,0
8927,0
8928,0
8929,1
8930,1
8931,0
8932,0
8933,1
8934,1
8935,0
8936,1
8937,0
8938,0
8939,1
8940,1
8941,1
8942,1
8943,1
8944,1
8945,0
8946,1
8947,1
8948,1
8949,0
8950,1
8951,1
8952,1
8953,1
8954,1
8955,1
8956,1
8957,0
8958,1
8959,0
8960,1
8961,0
8962,0
8963,1
8964,0
8965,0
8966,0
8967,1
8968,1
8969,0
8970,1
8971,0
8972,0
8973,1
8974,0
8975,0
8976,1
8977,1
8978,0
8979,0
8980,1
8981,0
8982,0
8983,1
8984,0
8985,1
8986,0
8987,1
8988,0
8989,0
8990,0
8991,1
8992,0
8993,1
8994,0
8995,1
8996,1
8997,0
8998,1
8999,1
9000,1
9001,1
9002,0
9003,0
9004,1
9005,1
9006,0
9007,1
9008,1
9009,1
9010,1
9011,1
9012,1
9013,0
9014,1
9015,1
9016,1
9017,1
9018,0
9019,0
9020,1
9021,1
9022,1
9023,1
9024,1
9025,0
9026,1
9027,0
9028,0
9029,1
9030,1
9031,0
9032,1
9033,1
9034,1
9035,1
9036,0
9037,0
9038,0
9039,0
9040,0
9041,0
9042,1
9043,1
9044,0
9045,1
9046,1
9047,1
9048,1
9049,1
9050,0
9051,1
9052,0
9053,1
9054,0
9055,0
9056,1
9057,1
9058,1
9059,0
9060,1
9061,1
9062,0
9063,1
9064,1
9065,0
9066,0
9067,1
9068,0
9069,0
9070,1
9071,0
9072,1
9073,1
9074,0
9075,1
9076,1
9077,0
9078,1
9079,0
9080,1
9081,0
9082,0
9083,1
9084,0
9085,1
9086,1
9087,1
9088,1
9089,0
9090,0
9091,0
9092,0
9093,1
9094,0
9095,0
9096,0
9097,0
9098,1
9099,0
9100,0
9101,0
9102,1
9103,1
9104,1
9105,0
9106,0
9107,1
9108,0
9109,1
9110,0
9111,1
9112,1
9113,1
9114,0
9115,1
9116,1
9117,1
9118,1
9119,1
9120,0
9121,1
9122,1
9123,1
9124,1
9125,1
9126,0
9127,1
9128,1
9129,0
9130,0
9131,1
9132,0
9133,1
9134,1
9135,1
9136,0
9137,1
9138,1
9139,1
9140,0
9141,1
9142,1
9143,1
9144,1
9145,0
9146,0
9147,0
9148,1
9149,1
9150,1
9151,0
9152,0
9153,1
9154,1
9155,0
9156,1
9157,0
9158,0
9159,0
9160,0
9161,1
9162,0
9163,0
9164,0
9165,1
9166,0
9167,0
9168,0
9169,1
9170,1
9171,1
9172,1
9173,0
9174,0
9175,1
9176,0
9177,0
9178,1
9179,1
9180,1
9181,0
9182,1
9183,0
9184,0
9185,0
9186,1
9187,1
9188,1
9189,1
9190,1
9191,1
9192,0
9193,1
9194,1
9195,1
9196,1
9197,0
9198,0
9199,1
9200,1
9201,1
9202,1
9203,0
9204,1
9205,1
9206,0
9207,1
9208,0
9209,0
9210,0
9211,0
9212,0
9213,0
9214,1
9215,0
9216,0
9217,1
9218,1
9219,1
9220,0
9221,0
9222,1
9223,1
9224,1
9225,0
9226,1
9227,0
9228,1
9229,1
9230,1
9231,1
9232,0
9233,0
9234,0
9235,1
9236,1
9237,0
9238,1
9239,1
9240,1
9241,1
9242,1
9243,1
9244,1
9245,1
9246,0
9247,0
9248,1
9249,1
9250,0
9251,1
9252,1
9253,1
9254,1
9255,1
9256,1
9257,1
9258,1
9259,1
9260,1
9261,1
9262,0
9263,0
9264,1
9265,1
9266,1
9267,1
9268,1
9269,1
9270,0
9271,1
9272,1
9273,1
9274,1
9275,1
9276,0
9277,1
9278,0
9279,1
9280,0
9281,1
9282,0
9283,1
9284,1
9285,1
9286,0
9287,1
9288,0
9289,1
9290,0
9291,0
9292,1
9293,0
9294,1
9295,1
9296,0
9297,1
9298,1
9299,0
9300,1
9301,1
9302,0
9303,1
9304,0
9305,0
9306,1
9307,1
9308,1
9309,0
9310,1
9311,1
9312,0
9313,0
9314,0
9315,1
9316,1
9317,1
9318,1
9319,0
9320,1
9321,1
9322,1
9323,1
9324,1
9325,1
9326,1
9327,1
9328,1
9329,0
9330,0
9331,0
9332,0
9333,1
9334,0
9335,1
9336,0
9337,1
9338,0
9339,1
9340,1
9341,0
9342,1
9343,0
9344,0
9345,1
9346,1
9347,0
9348,1
9349,0
9350,1
9351,0
9352,0
9353,0
9354,0
9355,1
9356,0
9357,0
9358,1
9359,0
9360,1
9361,1
9362,1
9363,1
9364,0
9365,0
9366,1
9367,1
9368,1
9369,0
9370,0
9371,0
9372,0
9373,1
9374,0
9375,1
9376,1
9377,1
9378,1
9379,0
9380,1
9381,0
9382,1
9383,0
9384,1
9385,0
9386,1
9387,0
9388,1
9389,0
9390,1
9391,1
9392,1
9393,1
9394,1
9395,1
9396,1
9397,1
9398,0
9399,1
9400,0
9401,1
9402,1
9403,1
9404,0
9405,0
9406,1
9407,1
9408,1
9409,0
9410,0
9411,1
9412,1
9413,1
9414,0
9415,1
9416,1
9417,0
9418,1
9419,0
9420,0
9421,0
9422,1
9423,1
9424,1
9425,0
9426,1
9427,0
9428,1
9429,1
9430,0
9431,1
9432,0
9433,1
9434,0
9435,0
9436,0
9437,1
9438,1
9439,1
9440,1
9441,0
9442,0
9443,1
9444,1
9445,1
9446,1
9447,1
9448,0
9449,1
9450,1
9451,1
9452,1
9453,1
9454,1
9455,1
9456,1
9457,1
9458,0
9459,1
9460,1
9461,0
9462,1
9463,0
9464,1
9465,1
9466,0
9467,0
9468,1
9469,1
9470,1
9471,0
9472,1
9473,1
9474,1
9475,0
9476,1
9477,1
9478,1
9479,1
9480,0
9481,1
9482,1
9483,0
9484,1
9485,1
9486,0
9487,1
9488,1
9489,1
9490,0
9491,1
9492,0
9493,1
9494,1
9495,0
9496,1
9497,1
9498,0
9499,0
9500,1
9501,0
9502,0
9503,0
9504,1
9505,0
9506,1
9507,1
9508,0
9509,1
9510,0
9511,1
9512,1
9513,0
9514,0
9515,1
9516,0
9517,1
9518,0
9519,1
9520,1
9521,1
9522,0
9523,0
9524,1
9525,0
9526,1
9527,1
9528,1
9529,0
9530,1
9531,1
9532,1
9533,0
9534,0
9535,0
9536,1
9537,1
9538,1
9539,0
9540,1
9541,1
9542,0
9543,0
9544,0
9545,1
9546,0
9547,1
9548,1
9549,0
9550,1
9551,1
9552,1
9553,0
9554,0
9555,0
9556,1
9557,1
9558,0
9559,0
9560,1
9561,0
9562,0
9563,1
9564,1
9565,0
9566,0
9567,1
9568,1
9569,1
9570,1
9571,0
9572,0
9573,1
9574,1
9575,0
9576,1
9577,0
9578,1
9579,1
9580,1
9581,1
9582,1
9583,0
9584,1
9585,0
9586,1
9587,0
9588,0
9589,0
9590,0
9591,0
9592,0
9593,1
9594,0
9595,1
9596,0
9597,1
9598,0
9599,0
9600,1
9601,1
9602,0
9603,1
9604,0
9605,0
9606,1
9607,1
9608,1
9609,0
9610,0
9611,1
9612,1
9613,1
9614,1
9615,1
9616,0
9617,0
9618,0
9619,1
9620,1
9621,0
9622,1
9623,1
9624,0
9625,0
9626,1
9627,0
9628,0
9629,1
9630,1
9631,1
9632,0
9633,1
9634,1
9635,0
9636,0
9637,0
9638,0
9639,1
9640,1
9641,1
9642,0
9643,0
9644,1
9645,1
9646,1
9647,1
9648,0
9649,1
9650,1
9651,0
9652,1
9653,1
9654,1
9655,1
9656,0
9657,1
9658,1
9659,0
9660,1
9661,0
9662,1
9663,1
9664,0
9665,1
9666,1
9667,0
9668,0
9669,0
9670,1
9671,0
9672,0
9673,1
9674,0
9675,0
9676,1
9677,1
9678,1
9679,1
9680,1
9681,1
9682,1
9683,1
9684,0
9685,1
9686,0
9687,0
9688,1
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,1
9696,0
9697,1
9698,1
9699,1
9700,0
9701,0
9702,0
9703,1
9704,0
9705,0
9706,0
9707,0
9708,1
9709,1
9710,0
9711,0
9712,1
9713,1
9714,0
9715,1
9716,1
9717,1
9718,0
9719,1
9720,1
9721,0
9722,1
9723,0
9724,1
9725,1
9726,1
9727,1
9728,1
9729,1
9730,1
9731,0
9732,1
9733,1
9734,1
9735,1
9736,0
9737,0
9738,1
9739,0
9740,1
9741,1
9742,0
9743,0
9744,0
9745,0
9746,1
9747,1
9748,1
9749,0
9750,1
9751,1
9752,1
9753,1
9754,0
9755,1
9756,0
9757,1
9758,1
9759,1
9760,0
9761,1
9762,1
9763,0
9764,1
9765,1
9766,0
9767,1
9768,0
9769,0
9770,1
9771,1
9772,1
9773,0
9774,1
9775,1
9776,1
9777,1
9778,1
9779,1
9780,1
9781,0
9782,1
9783,0
9784,0
9785,0
9786,1
9787,1
9788,1
9789,0
9790,0
9791,1
9792,1
